mlb_name,mlb_id
Josh Vitters,519388
Josh Wall,476205
Josh Willingham,425545
Josh Wilson,425543
Josh Zeid,473646
Josmil Pinto,500887
Juan Carlos Oviedo,434663
Juan Centeno,518542
Juan Diaz,501726
Juan Duran,544269
Juan Francisco,464433
Juan Gutierrez,434641
Juan Jaime,462089
Juan Lagares,501571
Juan Minaya,573668
Juan Nicasio,504379
Juan Perez,543633
Juan Perez,448722
Juan Rivera,407487
Juan Uribe,346874
Julio Borbon,474865
Julio Morban,573650
Julio Teheran,527054
Jumbo Diaz,471822
Jung Ho Kang,628356
Junichi Tazawa,547749
Junior Guerra,448855
Junior Lake,516809
Jurickson Profar,595777
Justin Bour,571506
Justin Christian,451629
Justin De Fratus,518603
Justin Freeman,543178
Justin Germano,430683
Justin Grimm,518748
Justin Marks,476123
Justin Masterson,475416
Justin Maxwell,452239
Justin Miller,502522
Justin Morneau,408047
Justin Nicolino,592593
Justin O'Conner,592604
Justin Ruggiano,448605
Justin Sellers,451088
Justin Smoak,475253
Justin Thomas,476206
Justin Turner,457759
Justin Upton,457708
Justin Verlander,434378
Justin Wilson,458677
Kaleb Cowart,592230
Kameron Loe,434180
Keith Butler,572751
Keith Hessler,594857
Kelby Tomlinson,605509
Kelly Dugan,571633
Kelly Johnson,430637
Kelly Shoppach,431159
Kelvin Herrera,516969
Ken Giles,571704
Ken Roberts,594977
Kendall Graveman,608665
Kendry Flores,572309
Kendrys Morales,434778
Kenley Jansen,445276
Kennys Vargas,573627
Kensuke Tanaka,547887
Kenta Maeda,628317
Keon Broxton,542979
Keone Kela,605309
Ketel Marte,606466
Kevan Smith,607345
Kevin Chapman,502087
Kevin Correia,429781
Kevin Frandsen,435623
Kevin Gausman,592332
Kevin Gregg,276514
Kevin Jepsen,448178
Kevin Kiermaier,595281
Kevin Kouzmanoff,450260
Kevin Mattison,543503
Kevin Munson,576409
Kevin Pillar,607680
Kevin Plawecki,608700
Kevin Quackenbush,534812
Kevin Siegrist,543779
Kevin Slowey,458713
Kevin Whelan,460128
Keyvius Sampson,572102
Khris Davis,501981
Kila Ka'aihue,451500
Kirby Yates,489446
Kirk Nieuwenhuis,543590
Koji Uehara,493157
Kole Calhoun,594777
Kolten Wong,543939
Koyie Hill,425542
Kris Bryant,592178
Kris Johnson,453241
Kris Medlen,450665
Kristopher Negron,502117
Kurt Suzuki,435559
Kyle Barraclough,607457
Kyle Blanks,452035
Kyle Crick,605195
Kyle Crockett,641490
Kyle Davies,434678
Kyle Drabek,475138
Kyle Farnsworth,150035
Kyle Gibson,502043
Kyle Hendricks,543294
Kyle Kendrick,452718
Kyle Kubitza,605323
Kyle Lobstein,543456
Kyle Lohse,346798
Kyle McPherson,519015
Kyle Parker,592621
Kyle Ryan,594986
Kyle Schwarber,656941
Kyle Seager,572122
Kyle Skipworth,543788
Kyle Waldrop,592835
Kyle Zimmer,622092
Kyuji Fujikawa,493117
L.J. Hoes,543321
Lance Lynn,458681
Lance McCullers,621121
Lane Adams,572669
Lars Anderson,502249
LaTroy Hawkins,115629
Laynce Nix,425556
Lendy Castillo,516684
Leonel Campos,599998
Leonys Martin,547982
Lester Oliveros,500902
Leury Garcia,544725
Lew Ford,217915
Liam Hendriks,521230
Lisalverto Bonilla,570810
Logan Darnell,592244
Logan Forsythe,523253
Logan Kensing,434137
Logan Morrison,489149
Logan Ondrusek,446185
Logan Schafer,502582
Logan Verrett,548337
Logan Watkins,543894
Lonnie Chisenhall,502082
Lorenzo Cain,456715
Lou Marson,453974
Louis Coleman,488786
Lucas Duda,446263
Lucas Harrell,449173
Lucas Luetge,476595
Luis Avilan,501593
Luis Ayala,425646
Luis Cessa,570666
Luis Cruz,543071
Luis Exposito,458701
Luis Garcia,472610
Luis Jimenez,499864
Luis Jimenez,455921
Luis Martinez,446208
Luis Perdomo,606131
Luis Perdomo,466412
Luis Perez,469802
Luis Sardinas,596143
Luis Severino,622663
Luis Valbuena,472528
Luke Carlin,450192
Luke Gregerson,502381
Luke Hochevar,460024
Luke Hughes,471863
Luke Jackson,592426
Luke Maile,571912
Luke Montz,452215
Luke Putkonen,446367
Luke Scott,432928
Mac Williamson,607776
Madison Bumgarner,518516
Maicer Izturis,430895
Maikel Cleto,521055
Maikel Franco,596748
Mallex Smith,605480
Manny Acosta,407924
Manny Banuelos,544365
Manny Corpas,466918
Manny Machado,592518
Manny Parra,448159
Manny Pina,444489
Manuel Margot,622534
Marc Krauss,571868
Marc Rzepczynski,519240
Marcell Ozuna,542303
Marco Estrada,462136
Marco Gonzales,594835
Marco Hernandez,593523
Marco Scutaro,340192
Marcos Mateo,456496
Marcus Hatley,502281
Marcus Semien,543760
Marcus Stroman,573186
Mario Hollands,571786
Mark Buehrle,279824
Mark Canha,592192
Mark Lowe,450275
Mark Melancon,453343
Mark Reynolds,448602
Mark Rogers,449161
Mark Teixeira,407893
Mark Trumbo,444432
Marlon Byrd,407781
Martin Maldonado,455117
Martin Perez,527048
Martin Prado,445988
Marwin Gonzalez,503556
Masahiro Tanaka,547888
Mason Melotakis,608691
Mason Williams,592863
Mat Gamel,451143
Mat Latos,502009
Matt Adams,571431
Matt Albers,458006
Matt Andriese,542882
Matt Barnes,598264
Matt Belisle,279571
Matt Bowman,621199
Matt Boyd,571510
Matt Cain,430912
Matt Capps,448165
Matt Carpenter,572761
Matt Carson,454998
Matt Clark,518558
Matt Daley,457935
Matt Davidson,571602
Matt den Dekker,544925
Matt Dominguez,518625
Matt Duffy,622110
Matt Duffy,592274
Matt Garza,490063
Matt Grace,594840
Matt Guerrier,407825
Matt Hague,518755
Matt Harrison,457448
Matt Harvey,518774
Matt Holliday,407812
Matt Joyce,459964
Matt Kemp,461314
Matt Koch,571863
Matt Langwell,543426
Matt LaPorta,453181
Matt Lindstrom,434637
Matt Magill,543483
Matt Maloney,476011
Matt Marksberry,621408
Matt McBride,473724
Matt Moore,519043
Matt Pagnozzi,431166
Matt Palmer,461212
Matt Ramsey,543677
Matt Reynolds,608703
Matt Reynolds,519186
Matt Shoemaker,533167
Matt Stites,592781
Matt Szczur,519333
Matt Thornton,407819
Matt Tracy,595441
Matt Tuiasosopo,449168
Matt West,519411
Matt Wieters,446308
Matt Wisler,605538
Matt Young,457568
Matthew Strahm,621381
Mauricio Cabrera,606291
Mauricio Robles,500909
Max Kepler,596146
Max Moroff,621559
Max Muncy,571970
Max Scherzer,453286
Max Stassi,545358
Mayckol Guaipe,515052
Melky Cabrera,466320
Melky Mesa,444859
Melvin Mercedes,542235
Melvin Upton Jr.,425834
Micah Johnson,608672
Micah Owings,452249
Michael Blazek,518468
Michael Bourn,456422
Michael Bowden,476601
Michael Brantley,488726
Michael Choice,574831
Michael Conforto,624424
Michael Cuddyer,150212
Michael Feliz,593140
Michael Fulmer,605242
Michael Gonzalez,283166
Michael Kirkman,457779
Michael Kohn,543409
Michael Lorenzen,547179
Michael Mariot,592527
Michael Martinez,492841
Michael McKenry,502374
Michael Morse,434604
Michael Pineda,501381
Michael Reed,605439
Michael Roth,607706
Michael Saunders,459431
Michael Stutes,452741
Michael Taylor,572191
Michael Taylor,446345
Michael Tonkin,543859
Michael Wacha,608379
Michael Ynoa,573589
Mickey Storey,493547
Miguel Alfredo Gonzalez,646057
Miguel Almonte,602083
Miguel Cabrera,408234
Miguel Castro,612434
Miguel Gonzalez,456068
Miguel Gonzalez,544838
Miguel Montero,471083
Miguel Olivo,400018
Miguel Rojas,500743
Miguel Sano,593934
Miguel Socolovich,462515
Mike Adams,430606
Mike Aviles,449107
Mike Baxter,488689
Mike Belfiore,506988
Mike Bolsinger,502211
Mike Broadway,458678
Mike Carp,455077
Mike Clevinger,605182
Mike Costanzo,453068
Mike Dunn,445197
Mike Ekstrom,455091
Mike Fiers,571666
Mike Foltynewicz,592314
Mike Fontenot,430917
Mike Jacobs,408312
Mike Kickham,592464
Mike Leake,502190
Mike MacDougal,213680
Mike McClendon,501873
Mike McCoy,453454
Mike Minor,501985
Mike Montgomery,543557
Mike Morin,573046
Mike Moustakas,519058
Mike Napoli,435063
Mike Nickeas,435081
Mike Ohlman,572000
Mike Olt,592609
Mike Pelfrey,460059
Mike Strong,572175
Mike Trout,545361
Mike Wright,605541
Mike Zagurski,489448
Mike Zunino,572287
Mikie Mahtook,543484
Miles Mikolas,571945
Mitch Harris,518771
Mitch Maier,430574
Mitch Moreland,519048
Mitchell Boggs,459939
Moises Sierra,501213
Montreal Robertson,572080
Mookie Betts,605141
Munenori Kawasaki,493128
Mychal Givens,571710
Nate Adcock,502264
Nate Freiman,474384
Nate Jones,518858
Nate McLouth,434661
Nate Schierholtz,435625
Nate Spears,460621
Nathan Eovaldi,543135
Nathan Karns,501992
Neal Cotts,425840
Nefi Ogando,596331
Neftali Feliz,491703
Neftali Soto,519304
Neil Ramirez,519166
Neil Wagner,474599
Neil Walker,435522
Nelson Cruz,443558
Nevin Ashley,502213
Nick Ahmed,605113
Nick Buss,502544
Nick Castellanos,592206
Nick Christiani,543023
Nick Evans,452783
Nick Franklin,545338
Nick Goody,580792
Nick Green,407797
Nick Greenwood,572889
Nick Hagadone,444935
Nick Hundley,460026
Nick Kingham,592468
Nick Lee,595297
Nick Markakis,455976
Nick Maronde,543488
Nick Martinez,607259
Nick Masset,434665
Nick Noonan,519082
Nick Punto,346857
Nick Rumbelow,592705
Nick Swisher,430897
Nick Tepesch,519344
Nick Tropeano,607374
Nick Vincent,543883
Nick Wittgren,621295
Noah Syndergaard,592789
Noe Ramirez,598287
Nolan Arenado,571448
Nolan Fontana,545337
Nolan Reimold,460099
Nomar Mazara,608577
Nori Aoki,493114
Nyjer Morgan,460579
Odrisamer Despaigne,628333
Odubel Herrera,546318
Oliver Drake,543118
Oliver Perez,424144
Omar Infante,408299
Omar Quintanilla,435560
Omir Santos,435408
Onelki Garcia,607162
Orlando Arcia,606115
Orlando Calixte,593525
Oscar Hernandez,591712
Oscar Taveras,570805
Oswaldo Arcia,542455
P.J. Walters,502208
Pablo Sandoval,467055
Paco Rodriguez,572089
Parker Bridwell,592170
Pat Dean,534737
Pat Light,572990
Pat McCoy,519003
Pat Neshek,450212
Pat Venditte,519381
Patrick Corbin,571578
Patrick Kivlehan,623182
Paul Clemens,518560
Paul Goldschmidt,502671
Paul Janish,457926
Paul Maholm,430904
Paulo Orlando,449181
Pedro Alvarez,476883
Pedro Baez,520980
Pedro Beato,474039
Pedro Ciriaco,465674
Pedro Feliciano,408230
Pedro Figueroa,471896
Pedro Florimon,465753
Pedro Hernandez,517060
Pedro Severino,600474
Pedro Strop,467008
Pedro Villarreal,543881
Pete Kozma,518902
Pete Orr,434681
Peter Bourjos,488721
Peter Moylan,493247
Peter O'Brien,598284
Phil Coke,457435
Phil Gosselin,594838
Phil Hughes,461833
Phil Irwin,572947
Phil Klein,607309
Philip Humber,458950
Phillippe Aumont,518418
Pierce Johnson,572955
Preston Claiborne,502011
Preston Guilmet,543258
Preston Tucker,605512
Prince Fielder,425902
Quintin Berry,450641
R.A. Dickey,285079
R.J. Alvarez,571439
Radhames Liz,467785
Rafael Betancourt,429783
Rafael Dolis,503569
Rafael Furcal,279577
Rafael Lopez,607257
Rafael Martin,514669
Rafael Montero,606160
Rafael Ortega,542364
Rafael Perez,460370
Rafael Soriano,400089
Rafael Ynoa,501255
Raimel Tapia,606132
Raisel Iglesias,628452
Rajai Davis,434658
Ramiro Pena,455369
Ramon Cabrera,541608
Ramon Flores,570717
Ramon Hernandez,150421
Ramon Ramirez,430673
Ramon Santiago,421124
Ramon Torres,593527
Ramon Troncoso,470462
Randal Grichuk,545341
Randall Delgado,517414
Randy Choate,329092
Randy Rosario,600968
Randy Wolf,150116
Rangel Ravelo,592660
Raudel Lazo,612272
Raul Alcantara,593417
Raul Mondesi,609275
Raul Valdes,447744
Ray Black,605143
Ray Olmedo,408232
Red Patterson,572017
Reed Johnson,407862
Reid Brignac,458582
Renato Nunez,600524
Rene Rivera,425784
Rex Brothers,571521
Rey Navarro,519071
Reymond Fuentes,571681
Rhiner Cruz,462480
Rich Hill,448179
Richie Shaffer,572128
Rick Porcello,519144
Rickie Weeks,430001
Ricky Nolasco,445060
Ricky Romero,460069
Rico Noel,592596
Rob Brantly,542963
Rob Rasmussen,519169
Rob Refsnyder,608701
Rob Scahill,543746
Rob Wooten,543942
Robbie Erlin,572362
Robbie Grossman,543257
Robbie Ray,592662
Robbie Ross Jr.,543726
Robert Andino,435180
Robert Carson,518533
Robert Coello,445193
Robert Gsellman,607229
Robert Stephenson,596112
Roberto Hernandez,433584
Roberto Osuna,532077
Roberto Perez,547379
Robinson Cano,429664
Robinson Chirinos,455139
Rocky Gale,502570
Rodrigo Lopez,150438
Roenis Elias,606273
Roger Bernadina,465668
Roger Kieschnick,523261
Roman Colon,430638
Roman Mendez,542669
Roman Quinn,596451
Ronald Belisario,430613
Ronald Torreyes,591720
Ronny Cedeno,430592
Ronny Paulino,425661
Rookie Davis,606959
Rosell Herrera,594011
Ross Detwiler,446321
Ross Ohlendorf,456027
Ross Stripling,548389
Ross Wolf,448693
Rougned Odor,596059
Rubby De La Rosa,523989
Ruben Tejada,514913
Rudy Owens,502168
Rusney Castillo,628329
Russ Canzler,444453
Russell Martin,431145
Ryan Brasier,518489
Ryan Braun,460075
Ryan Brett,592166
Ryan Buchter,488748
Ryan Cook,475857
Ryan Dennick,572810
Ryan Doumit,425491
Ryan Dull,623430
Ryan Feierabend,456387
Ryan Flaherty,475247
Ryan Goins,572365
Ryan Hanigan,452672
Ryan Howard,429667
Ryan Jackson,474249
Ryan Kalish,501888
Ryan Kelly,502462
Ryan LaMarre,534606
Ryan Langerhans,407798
Ryan Lavarnway,543432
Ryan Lollis,489067
Ryan Ludwick,407886
Ryan Madson,425492
Ryan Mattheus,458919
Ryan Merritt,607320
Ryan O'Rourke,594951
Ryan Perry,543634
Ryan Pressly,519151
Ryan Raburn,430605
Ryan Reid,474256
Ryan Roberts,440251
Ryan Rowland-Smith,434884
Ryan Rua,607387
Ryan Strausborger,595005
Ryan Sweeney,435220
Ryan Tepera,572193
Ryan Verdugo,489400
Ryan Vogelsong,285064
Ryan Webb,444436
Ryan Weber,543901
Ryan Wheeler,572253
Ryan Zimmerman,475582
Rymer Liriano,542642
Sal Romano,607219
Salvador Perez,521692
Sam Demel,451585
Sam Dyson,473879
Sam Freeman,518693
Sam Fuld,453539
Sam LeCure,459967
Sam Tuivailala,592815
Sammy Solis,519301
Samuel Deduno,465679
Sandy Leon,506702
Sandy Rosario,466459
Santiago Casilla,433586
Scooter Gennett,571697
Scott Alexander,518397
Scott Atchison,425786
Scott Baker,435044
Scott Barnes,488683
Scott Carroll,453222
Scott Copeland,571577
Scott Diamond,539438
Scott Downs,275933
Scott Elbert,455092
Scott Feldman,444857
Scott Hairston,430668
Scott Kazmir,431148
Scott Maine,453186
Scott McGough,543518
Scott Moore,445599
Scott Oberg,623184
Scott Rice,446488
Scott Schebler,594988
Scott Sizemore,502003
Scott Snodgress,607087
Scott Van Slyke,475100
Sean Burnett,430634
Sean Coyle,592231
Sean Doolittle,448281
Sean Gilmartin,543219
Sean Halton,488936
Sean Marshall,445156
Sean Nolin,543594
Sean O'Sullivan,457711
Sean Rodriguez,446481
Sergio Romo,489265
Sergio Santos,435045
Seth Lugo,607625
Seth Maness,595307
Seth Rosin,519229
Seth Smith,452234
Seung Hwan Oh,493200
Severino Gonzalez,605894
Shae Simmons,623406
Shane Greene,572888
Shane Loux,400076
Shane Peterson,451089
Shane Robinson,453203
Shane Victorino,425664
Shaun Marcum,451788
Shawn Armstrong,542888
Shawn Hill,429718
Shawn Kelley,518875
Shawn Morimando,596049
Shawn O'Malley,502523
Shawn Tolleson,474521
Shelby Miller,571946
Shin-Soo Choo,425783
Silvino Bracho,611093
Simon Castro,501563
Skip Schumaker,435401
Slade Heathcott,571761
Socrates Brito,593647
Sonny Gray,543243
Spencer Kieboom,571851
Spencer Patton,607359
Starlin Castro,516770
Starling Marte,516782
Stefen Romero,552662
Stephen Drew,452220
Stephen Fife,543155
Stephen Johnson,621283
Stephen Piscotty,572039
Stephen Pryor,543668
Stephen Strasburg,544931
Stephen Vogt,519390
Steve Ames,571441
Steve Baron,571467
Steve Cishek,518553
Steve Clevenger,502182
Steve Delabar,447755
Steve Edlefsen,453580
Steve Geltz,544993
Steve Johnson,489002
Steve Lombardozzi,543459
Steve Pearce,456665
Steve Susdorf,519330
Steve Tolleson,476270
Steven Lerud,452722
Steven Matz,571927
Steven Moya,570615
Steven Okert,595345
Steven Souza Jr.,519306
Steven Wright,453214
Stolmy Pimentel,516935
Sugar Ray Marimon,516970
T.J. McFarland,519008
Taijuan Walker,592836
Tanner Roark,543699
Tanner Scheppers,489294
Taylor Dugas,605214
Taylor Featherston,605227
Taylor Green,488919
Taylor Guerrieri,605260
Taylor Hill,592398
Taylor Jordan,518863
Taylor Jungmann,543380
Taylor Lindsey,592506
Taylor Motter,600301
Taylor Rogers,573124
Taylor Teagarden,460003
Taylor Thompson,543853
Tayron Guerrero,594027
Terrance Gore,605253
Thad Weber,519403
Thomas Field,474494
Thomas Neal,489166
Tim Beckham,542921
Tim Berry,572718
Tim Collins,525768
Tim Cooney,608641
Tim Dillard,457422
Tim Federowicz,543148
Tim Hudson,218596
Tim Lincecum,453311
Tim Stauffer,431162
TJ House,543334
Todd Coffey,434298
Todd Cunningham,592239
Todd Frazier,453943
Todd Redmond,445170
Tom Gorzelanny,452733
Tom Koehler,543408
Tom Murphy,608596
Tom Wilhelmsen,452666
Tomas Telis,542513
Tommy Hanson,462102
Tommy Hottovy,459415
Tommy Hunter,488984
Tommy Joseph,571830
Tommy Kahnle,592454
Tommy La Stella,600303
Tommy Layne,518927
Tommy Medica,523265
Tommy Milone,543548
Tommy Pham,502054
Tony Abreu,473234
Tony Barnette,501817
Tony Campana,542999
Tony Cingrani,571561
Tony Cruz,488810
Tony Gwynn Jr.,448242
Tony Sanchez,506997
Tony Sipp,448609
Tony Watson,453265
Tony Wolters,547172
Tony Zych,543964
Torii Hunter,116338
Toru Murata,538506
Travis Blackley,429715
Travis Buck,459941
Travis d'Arnaud,518595
Travis Hafner,400098
Travis Ishikawa,448170
Travis Jankowski,608671
Travis Shaw,543768
Travis Snider,501983
Travis Tartamella,502023
Travis Wood,475243
Trayce Thompson,572204
Trayvon Robinson,477054
Trea Turner,607208
Trevor Bauer,545333
Trevor Bell,457707
Trevor Brown,623143
Trevor Cahill,502239
Trevor Crowe,460067
Trevor Gott,641627
Trevor May,543507
Trevor Plouffe,461858
Trevor Rosenthal,572096
Trevor Story,596115
Trey Haley,543270
Troy Patton,461856
Troy Tulowitzki,453064
Tsuyoshi Wada,493159
Tucker Barnhart,571466
Tuffy Gosewisch,488912
Ty Blach,621389
Ty Kelly,571841
Ty Wigginton,421064
Tyler Anderson,542881
Tyler Austin,592122
Tyler Chatwood,543022
Tyler Clippard,461325
Tyler Cloyd,543031
Tyler Collins,607385
Tyler Colvin,502125
Tyler Cravy,572788
Tyler Duffey,608648
Tyler Flowers,452095
Tyler Glasnow,607192
Tyler Goeddel,595963
Tyler Graham,488917
Tyler Greene,460022
Tyler Holt,534627
Tyler Ladendorf,502285
Tyler Lyons,544928
Tyler Matzek,554431
Tyler Moore,489138
Tyler Naquin,571980
Tyler Olson,621397
Tyler Pastornicky,543629
Tyler Robertson,502356
Tyler Saladino,573135
Tyler Skaggs,572140
Tyler Thornburg,592804
Tyler Wagner,621281
Tyler Wilson,592869
Tyrell Jenkins,592433
Tyson Brummett,445204
Tyson Ross,475115
Ubaldo Jimenez,434622
Vance Worley,474699
Vic Black,502195
Vicente Campos,553883
Victor Alcantara,622505
Victor Caratini,605170
Victor Marte,469690
Victor Martinez,400121
Vidal Nuno,573064
Vin Mazzaro,476570
Vince Belnome,572714
Vincent Velasquez,592826
Vinnie Pestano,502260
Wade Davis,451584
Wade LeBlanc,453281
Wade Miley,489119
Wandy Rodriguez,434643
Wei-Chung Wang,623913
Wei-Yin Chen,612672
Welington Castillo,456078
Wesley Wright,449079
Wil Myers,571976
Wil Nieves,408242
Wilfredo Boscan,517448
Wilfredo Tovar,541600
Wilin Rosario,501647
Wilkin Ramirez,457133
Wilking Rodriguez,516853
Will Harris,501789
Will Locante,605342
Will Middlebrooks,519025
Will Ohman,349193
Will Rhymes,489242
Will Smith,519293
Will Venable,461416
Williams Jerez,605301
Williams Perez,554234
Willie Bloomquist,217100
Willie Harris,407483
Willson Contreras,575929
Willy Garcia,591994
Wilmer Difo,594694
Wilmer Flores,527038
Wilmer Font,521655
Wilson Betemit,400140
Wilson Ramos,467092
Wilton Lopez,446641
Wily Peralta,503449
Wynton Bernard,592144
Xander Bogaerts,593428
Xavier Avery,542897
Xavier Cedeno,458584
Xavier Nady,294558
Xavier Paul,449082
Xavier Scruggs,489305
Yadiel Rivera,592680
Yadier Molina,425877
Yan Gomes,543228
Yangervis Solarte,500208
Yasiel Puig,624577
Yasiel Sierra,666888
Yasmani Grandal,518735
Yasmany Tomas,630111
Yhonathan Barrios,553872
Yimi Garcia,554340
Yoenis Cespedes,493316
Yoervis Medina,500721
Yohan Flande,456071
Yohan Pino,464416
Yohander Mendez,622795
Yonder Alonso,475174
Yordano Ventura,570649
Yorman Landa,600915
Yorman Rodriguez,550298
Yorvit Torrealba,150275
Yoslan Herrera,506648
Yovani Gallardo,451596
Yu Darvish,506433
Yunel Escobar,488862
Yunesky Maya,493337
Yusmeiro Petit,433589
Zac Rosscup,573127
Zach Britton,502154
Zach Clark,503483
Zach Davies,605200
Zach Duke,435043
Zach Lee,545346
Zach Lutz,518963
Zach McAllister,502083
Zach Miner,435261
Zach Phillips,452061
Zach Putnam,474029
Zach Stewart,543819
Zach Walters,595025
Zack Cozart,446359
Zack Godley,643327
Zack Greinke,425844
Zack Jones,572958
Zack Wheeler,554430
Zeke Spruill,543809
Zelous Wheeler,519412
Zoilo Almonte,501660
